ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	2282	2107	2232	2241	
1	Bật điều hoà | Bật A/C | điều hoà | máy lạnh | bật máy lạnh	Turn on the air condition | Turn on A/C | A/C on | Air conditioning on|	Allumer la climatisation / Régler la climatisation/ Activer l'air conditionné	Schalte die Klimaanlage ein/ Aktivier die Klimaanlage	
	Bật điều hoà	Turn on the AC 	Allumez la climatisation	Schalte bitte die Klimaanlage ein	
	Hãy mở điều hoà nhiệt độ	on the aircon 	Allumez la clim	Stell bitte die Klimaanlage an	
	Điều hoà bật lên	Hey Vinfast, turn on the air conditioning	Allume l'air conditionné	Die Klimaanlage bitte	
	Bật điều hòa lên giúp mình	Oh my god, it is very hot in here. Turn on the AC	Allumez l'air conditionné	Klimaanlage an	
	Bật máy lạnh	Turn on air conditioner 	Allume la climatisation	Schalte die Klimaanlage an	
	Vinfast ơi bật điều hòa lên cho tao với	Why is it so hot in here. Turn the aircon on	Allume la clim	Klima an	
	Vinfast đâu rồi bật máy lạnh lên cho tao	Please turn on the air conditioner 	J'ai chaud allume la clim toute de suite	Mach die Klimaanlage an	
	Bật ac	I want some air 	Active la clim	Ich will frische Luft im Auto	
	Nóng quá tao cần bật điều hòa ngay bây giờ	Why the AC is not on. Turn it on	Activez la clim	Mir ist zu warm. Ich brauche sofort die Klimaanlage	
	Bật điều hoà lên nhé	Can you turn on the AC please	Activez la climatisation	Aktivier die Klimaanlage	
	mở điều hòa luôn nhé	Turn on the air conditioning for me	Active la climatisation	Klima ein	
	Bật điều hoà nhiệt độ 	I want my AC on 	Activez l'air conditionné	Ich möchte die Klimaanlage einschalten	
	Bật điều hoà không khí	Turn the air conditioning on 	Je veux allumer la climatisation	Klimaanlage ein bitte	
	Điều hoà bật lên	Air conditioning on	Peux-tu allumer l'air conditionné	Klimaanlage anmachen	
	Hãy bật điều hoà	Turn on the aircon for me 	Je veux activer la climatisation	Kannst du die Klimaanlage anmachen	
	Giúp tôi bật điều hoà không khí	Air conditioner on right now	Peux-tu activer l'air conditionné	Kannst du die Klimaanlage einschalten	
	mở máy lạnh đê	I need the aircon on	Pouvez-vous activer l'air conditionné	Klimaanlage einschalten	
				Mach die Klima an	
				Mach die Klima ein	
				Starte die Klimaanlage	
				Starte bitte die Klimaanlage	
				Mach die Klimaanlage an bitte	
				Mach bitte die Klimaanlage an	
				Mach die Klima an bitte	
				Mach bitte die Klima an	
					
					
2	Tắt điều hoà | Tắt A/C | Tắt máy lạnh | dừng điều hoà | ngừng điều hoà	Turn off the air condition | Turn off A/C | A/C off | Air Conditioning off	Désactiver la climatisation/désactiver l'air conditionné/ Éteindre la clim	Schalte die Klimaanlage aus/ Schalte die Klimaanlage ab	
	Tắt điều hòa	Turn off AC 	Désactivez la climatisation	Schalte bitte die Klimaanlage aus	
	Tắt điều hoà không khí	Turn off the air condition 	Désactive clim	Schalte die Klimaanlage ab	
	Tắt điều hoà giúp tôi	AC off now	Désactive la climatisation	Hilf mir beim Ausschalten der Klimaanlage	
	Dừng điều hoà đi	Turn off the AC for me please	Stop la clim	Stell die Klimaanlage ab	
	Tắt chế độ điều hoà	Stop the air conditioner now 	Éteignez la clim	Mach die Klimaanlage bitte aus	
	Tắt máy điều hoà	Stop the air conditioning please	Éteins la clim	Mach die Klimaanlage aus	
	Hãy tắt điều hoà không khí	I don't need the AC anymore 	Arrêtez la climatisation	Ich möchte die Klimaanlage ausschalten	
	Vinfast tắt điều hoà	Can you please turn off the aircon for me	Éteins la climatisation	Bitte Klimaanlage aus	
	Vinfast dừng điều hoà	Please turn off the air conditioning now	Éteignez la climatisation	Klimaanlage aus bitte	
	Điều hoà tắt đi	Off the air conditioning 	Stop la climatisation	Klimaanlage aus	
	Tắt máy lạnh	I want to turn off my AC 	Arrêtez l'air conditionné	Klima aus	
	dừng điều hòa	Turn off the aircon right now	Peux tu éteindre la climatisation	Klimaanlage deaktivieren	
	Dừng máy lạnh	Shut down the air conditioning please	Désactivez l'air conditionné	Deaktivier die Klimaanlage	
	Ngưng điều hòa	Please turn off the air condition 	Désactive l'air conditionné	Deaktiviere die Klimaanlage	
	Ngừng điều hòa	Stop the air conditioning now	Stoppez la climatisation	Klimaanlage aussschalten	
	Ngừng máy lạnh	Stop the air conditioner for me 	Pouvez vous éteindre la climatisation	Klimaanlage ausmachen	
	Mình không muốn dùng điều hòa nữa đâu	Stop the air conditioner right now 	Je ne veux plus la clim	Ich brauche die Klimaanlage nicht mehr.	
	Bạn có thể nào tắt điều hòa đi không ạ	Shut down the aircon for me 	Peux tu désactiver la clim	Kannst du die Klimaanlage ausschalten	
